company_name,normalized_company_name,website,headquarters_city,headquarters_country,country_code,region,founded_year,founder_names,founder_background_short,company_description_short,primary_category,secondary_category,category_bucket,hardware_software_mix,defense_subsector,dual_use_or_defense_only,active_status,total_raised_usd,total_raised_original_currency,original_currency,latest_round_size,latest_round_currency,latest_round_name,latest_round_date,latest_post_money_valuation_usd,latest_post_money_valuation_original,valuation_currency,funding_data_confidence,lead_investor_latest_round,notable_investors,investor_count_known,strategic_investors,government_backing_flag,customer_type,deployment_status,manufacturing_capability,contracts_or_programs_note,revenue_model_guess,moat_type,source_urls,source_count,notes,data_quality_flag,manual_review_needed
Overland AI,overland_ai,https://overland.ai,Seattle,United States,US,North America,2022,,,"Autonomous ground vehicles for off-road military missions — DARPA RACER, Marine Corps NMESIS, Army RCV programs",ground_autonomy,autonomy_ai,autonomy_platforms,software_heavy,autonomous_ground,defense_only,active,142000000,142000000,USD,100000000,USD,Series B,2026-02,,,USD,high,8VC,8VC; Point72 Ventures; Valor Equity Partners; StepStone Group; Shasta Ventures; Ascend; Overmatch Ventures,10,,true,military,testing,false,"DARPA RACER program, Marine Corps NMESIS, US Army RCV program, XVIII Airborne Corps Sandhills Project. $10M seed + $32M Series A (Jan 2025) + $100M Series B (Feb 2026, incl $20M venture debt from TriplePoint).",saas; government_contracts,technology; government_relationships,https://overland.ai|https://www.overland.ai/news/overland-ai-raises-100-million-to-scale-ground-autonomy-with-u-s-armed-forces|https://www.geekwire.com/2025/seattle-startup-overland-ai-lands-32m/,4,$142M total ($10M seed + $32M Series A Jan 2025 + $100M Series B Feb 2026). 8VC-led. $20M venture debt from TriplePoint included in Series B.,green,false
Star Catcher,star_catcher,https://starcatcher.space,Jacksonville,United States,US,North America,2023,,,Space-based energy grid beaming solar power to satellites via laser — AFWERX SBIR contracts,space_defense,directed_energy,space_hypersonics,hardware_heavy,space_power,dual_use,active,23000000,23000000,USD,12250000,USD,Seed,2024-07,,,USD,high,Initialized Capital; B Capital,Initialized Capital; B Capital; Rogue VC,4,,true,military; commercial_space,development,true,AFWERX SBIR Phase I and Phase II. $50M+ in signed customer contracts. Hired defense appropriations lobbying firm.,services; government_contracts,technology; first_mover,https://payloadspace.com/star-catcher-closes-12-25m-seed-round/|https://techcrunch.com/2024/07/24/star-catcher-wants-to-build-a-space-power-grid/,3,"$12.25M seed (Jul 2024), $23M total. $50M+ in signed contracts. Space power grid for defense satellites.",green,false
Outpost,outpost,https://outpost.space,Los Angeles,United States,US,North America,2021,,,Reusable spacecraft for cargo delivery and Earth return — $33M Air Force STRATFI contract for hypersonic re-entry testing,space_defense,logistics,space_hypersonics,hardware_heavy,space_logistics,dual_use,active,40000000,40000000,USD,33200000,USD,STRATFI Contract,2025,,,USD,medium,Moonshots Capital,Moonshots Capital; Draper Associates; Starlight Ventures; Starburst; Shasta Ventures,11,,true,military; commercial_space,development,true,$33.2M AFRL STRATFI contract for Earth return vehicles. Ferryall and Carryall (10-ton return) spacecraft. First mission planned early 2026.,services; government_contracts,technology; hardware,https://dot.la/outpost-reusable-rocket-la-2657973808.html,2,"$7.1M seed (2022) + $33.2M STRATFI contract. NOTE: STRATFI is government contract, not equity.",yellow,true
Max Space,max_space,https://maxspace.com,Miami,United States,US,North America,2023,,,"Expandable space modules that launch compact and expand 20x — for crewed missions, manufacturing, and storage across orbit and beyond",space_defense,manufacturing,space_hypersonics,hardware_heavy,space_habitation,dual_use,active,16000000,16000000,USD,16000000,USD,Seed,2024,,,USD,medium,,Andreessen Horowitz; Gaingels; Giant Step Capital; Alumni Ventures,12,,false,military; commercial_space,development,true,"Expandable modules with multi-layered hull protection. Scalable for Earth orbit, Moon, and Mars.",hardware_sales; government_contracts,technology,https://maxspace.com,2,$16M total. a16z-backed. Expandable space modules.,yellow,false
Pryzm,pryzm,https://pryzm.io,Boston,United States,US,North America,,Nick LaRovere,"LaRovere (CEO), team from Palantir and Lockheed Martin",AI-powered federal procurement platform connecting government and industry — selected by DIU for eWARP,procurement_data,defense_software,defense_ai_software,software_only,procurement_ai,defense_primary,active,12200000,12200000,USD,12200000,USD,Seed,2025-12,,,USD,high,Andreessen Horowitz,Andreessen Horowitz; XYZ Venture Capital; Amplify.LA; Forum Ventures,4,,true,military; government; defense_primes,deployed,false,"Selected by DIU for eWARP. IL5 and FedRAMP High certified. Supports Forterra, HII, Vannevar Labs, REGENT Craft.",saas; government_contracts,technology; government_relationships; data,https://pryzm.io|https://blog.pryzm.io/blog-posts/pryzm-raises-12m-led-by-andreessen-horowitz-to-transform-federal-procurement-with-ai,2,$12.2M seed (Dec 2025) led by a16z American Dynamism. Palantir/Lockheed alumni team.,green,false
Varda Space Industries,varda_space,https://varda.com,El Segundo,United States,US,North America,2020,Will Bruey; Delian Asparouhov,"Bruey (ex-SpaceX engineer), Asparouhov (Founders Fund partner)",Space manufacturing and hypersonic re-entry testbed for DoD — proven orbital return capability,space_defense,manufacturing,space_hypersonics,hardware_heavy,space_manufacturing,dual_use,active,329000000,329000000,USD,187000000,USD,Series C,2025-07,,,USD,high,Natural Capital; Shrug Capital,Peter Thiel; Lux Capital; Khosla Ventures; Caffeinated Capital; Founders Fund,8,,true,military; pharmaceutical; commercial_space,deployed,true,DoD hypersonic re-entry testbed generating defense revenue. Proven repeatable orbital re-entry. Huntsville office.,services; government_contracts; hardware_sales,technology; operational_track_record,https://varda.com|https://www.prnewswire.com/news-releases/varda-announces-187-million-in-series-c-funding-302502096.html,3,$187M Series C (Jul 2025). $329M total. DoD revenue from hypersonic flight testbed. Thiel + Khosla backed.,green,false
Astranis,astranis,https://astranis.com,San Francisco,United States,US,North America,2015,John Gedmark; Ryan McLinko,"Gedmark (CEO, ex-Commercial Spaceflight Federation), McLinko (CTO)",Small GEO broadband satellites for defense comms and resilient GPS — Space Force and NASA contracts,space_defense,communications,communications_networks,hardware_heavy,satellite_comms,dual_use,active,550000000,550000000,USD,200000000,USD,Series D,2024-07,1400000000,1400000000,USD,high,a16z Growth Fund; BAM Elevate,Andreessen Horowitz; Y Combinator; Venrock; BlackRock,10,,true,military; government; commercial,deployed,true,"Space Force, NASA contracts. Resilient GPS program. Omega next-gen satellites with 5x bandwidth. 4 satellites launched Dec 2024.",services; government_contracts,technology; hardware; operational_track_record,https://astranis.com|https://techcrunch.com/2024/07/24/astranis-is-set-to-build-omega-constellation-after-200m-series-d/,3,$200M Series D (Jul 2024). $550M total. $1.4B valuation. Space Force + NASA contracts. Resilient GPS.,green,false
Tytan Technologies,tytan_technologies,https://tytan.tech,Munich,Germany,DE,Europe,,,,"AI-powered drone interceptors and missiles — combat-tested in Ukraine, scaling manufacturing across Germany and Ukraine",counter_drone,manufacturing,frontline_hardware,hardware_heavy,drone_interceptors,defense_only,active,53000000,46000000,EUR,30000000,EUR,Series A,2025,174000000,150000000,EUR,high,Armira; NATO Innovation Fund,Armira; NATO Innovation Fund,5,NATO Innovation Fund,true,military,deployed,true,Combat-tested in Ukraine. German Army tapping for air defense. EUR16M prior round + EUR30M Series A. Manufacturing in Germany and Ukraine.,hardware_sales; government_contracts,hardware; operational_track_record; european_sovereignty,https://resiliencemedia.co/tytan-raises-e30m-for-drone-defence-sources-say-at-a-e150m-valuation/|https://sifted.eu/articles/air-defence-systems-fundraise-tytan-frankenburg,4,EUR46M total (EUR16M undisclosed Aug 2025 + EUR30M Series A). ~EUR150M valuation. NATO Innovation Fund backed. Bloomberg: German Army customer.,green,false
Cambridge Aerospace,cambridge_aerospace,,London,United Kingdom,GB,Europe,,,,Skyhammer and Starhammer missiles for drone and missile interception — building European Iron Dome-like capability,counter_drone,hypersonics,frontline_hardware,hardware_heavy,air_defense_missiles,defense_only,active,216000000,216000000,USD,200000000,USD,Growth Round,2026,1000000000,1000000000,USD,medium,,Accel; Lakestar; Lux Capital; Never Lift,5,,true,military,development,true,Skyhammer (anti-drone) and Starhammer (anti-missile) interceptors. Seeking $1B+ valuation. Emerged from stealth 2025.,hardware_sales; government_contracts,technology; hardware,https://resiliencemedia.co/never-lift-revealed-as-early-investor-in-cambridge-aerospace-as-startup-confirms-136m-raised/|https://www.bloomberg.com/news/articles/2025-07-10/stealth-uk-startup-building-iron-dome-like-tech-eyes-400-million-valuation,4,$136M confirmed raised (per Resilience Media). PitchBook shows $216M. Raising $200M at $1B+ valuation. UK Iron Dome equivalent. Previously stealth.,yellow,true
Slingshot Aerospace,slingshot_aerospace,https://slingshotaerospace.com,Austin,United States,US,North America,2017,Melanie Stricklan; David Godwin; Thomas Ashman,"Stricklan (CEO, US Air Force veteran, space operations)",Space domain awareness and orbital wargaming AI — Space Force contracts for GPS jamming detection and adversary simulation,space_defense,defense_software,sensing_detection,software_only,space_domain_awareness,defense_primary,active,120000000,120000000,USD,,USD,,2025-10,,,USD,medium,,,,,true,military; government_space,deployed,false,"$27M Space Force contract for orbital wargaming (TALOS AI). $25M Space Force GPS jamming detection (PNT-SENTINEL). Space Force, NASA, Air Force customer.",saas; government_contracts,technology; government_relationships; data,https://slingshotaerospace.com|https://dot.la/slingshot-aerospace-space-force-2657067915.html,3,"$120M total raised. Major Space Force contracts: $27M orbital wargaming, $25M GPS jamming detection. Founded by USAF veteran.",yellow,false
Unseenlabs,unseenlabs,https://unseenlabs.com,Rennes,France,FR,Europe,2015,Clement and Jonathan Galic,Galic brothers (RF detection and satellite technology),Maritime surveillance satellite constellation detecting vessel RF signals for defense and maritime security,space_defense,sensing_perception,sensing_detection,hardware_heavy,maritime_surveillance,dual_use,active,125000000,107000000,EUR,85000000,EUR,Series B,2024-02,,,EUR,high,,Bpifrance; Definvest,6,Bpifrance; Definvest,true,military; government; maritime,deployed,true,Operational constellation of nanosatellites. Doubling to 25 satellites. Second larger constellation launching 2026. French defense contracts.,data_services; government_contracts,data; hardware; technology,https://unseenlabs.com|https://spacenews.com/investors-inject-92-million-into-french-maritime-surveillance-constellation/,3,EUR85M Series B (Feb 2024). EUR125M total. French maritime RF surveillance constellation. Government-backed (Bpifrance/Definvest).,green,false
Digantara,digantara,https://digantara.com,Bangalore,India,IN,North America,2018,Anirudh Sharma; Rahul Rawat,Sharma and Rawat (space surveillance entrepreneurs),Space surveillance and missile detection using space-based infrared sensors and AI analytics,space_defense,sensing_perception,sensing_detection,mixed,missile_detection,dual_use,active,64500000,64500000,USD,50000000,USD,Series B,2025-12,,,USD,high,360 ONE Asset,360 ONE Asset; SBI Investment (Japan); Peak XV Partners; Kalaari Capital,6,SBI Investment (Japan),true,military; government_space,development,true,Expanding into missile detection and tracking. Space-based infrared sensors for defense.,data_services; government_contracts,technology; data,https://digantara.com|https://techcrunch.com/2025/12/16/indias-digantara-raises-50m-for-space-based-missile-defence-tech/,3,$50M Series B (Dec 2025). Indian company — expanding scope to include it given missile defense focus and allied nation partnerships.,green,false
